path,extension,domain,category,intel_model,size_bytes,modified,hash_short,status,smoc_atom,smoc_atom_family,smoc_role,smoc_layer,smoc_boundary,smoc_state,smoc_effect,smoc_lifecycle,smoc_confidence,smoc_node_count
standard-model-of-code/docs/research/gemini/raw/20260125_021800_audit_request__verify_pixel_level_control_in_the_v.json,.json,particle,data,N/A,7290,2026-01-25T02:18:00.656508,cf3e3b39,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_022552_architecture_research__how_do_our_current_systems.json,.json,particle,data,N/A,7439,2026-01-25T02:25:52.763172,0ba163da,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_024338_validation_task__audit_semantic_pixel_sovereignty.json,.json,particle,data,N/A,5424,2026-01-25T02:43:38.433214,998b9a9f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_024342_validation_task__validate_the_3_layer_semantic_arc.json,.json,particle,data,N/A,7505,2026-01-25T02:43:42.562648,6e7c18c9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_024349_validation_task__review_the_data_trade_exchange__d.json,.json,particle,data,N/A,5728,2026-01-25T02:43:49.701597,2e99efb3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_024518_perplexity_query_generation_task__based_on_your_un.json,.json,particle,data,N/A,5169,2026-01-25T02:45:18.731097,c98d9de5,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_032702_validate_this_implementation__i_created_session_ma.json,.json,particle,data,N/A,5677,2026-01-25T03:27:02.585837,658f7980,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_032926_what_is_the_current_session_state__what_task_is_cl.json,.json,particle,data,N/A,1465,2026-01-25T03:29:26.970149,348c4109,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_033014_validate_the_decision_deck_session_integration_is.json,.json,particle,data,N/A,3568,2026-01-25T03:30:14.386752,f9cadc5d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_050508_ui_gap_fill__build_a_control_inventory_for_collid.json,.json,particle,data,N/A,11184,2026-01-25T05:05:08.028513,b6ff1575,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_050716_ui_gap_fill__token_sovereignty_audit__find____css.json,.json,particle,data,N/A,4121,2026-01-25T05:07:16.119722,73c4d577,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_051453_what_is_the_complete_oklch_color_system_architectu.json,.json,particle,data,N/A,6205,2026-01-25T05:14:53.141048,e1b8fd71,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_061604_repo_survey__what_is_the_current_state_of_the_ui.json,.json,particle,data,N/A,6132,2026-01-25T06:16:04.810950,f85a0acc,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_061759_semantic_gap_analysis__what_data_exists_but_is_no.json,.json,particle,data,N/A,6249,2026-01-25T06:17:59.948262,09450c0f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_074914_validate_these_assumptions_about_legacy_ui_control.json,.json,particle,data,N/A,6786,2026-01-25T07:49:14.641917,6bf79f2b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_075337_is_our_current_registry_of_registries_fully_levera.json,.json,particle,data,N/A,6868,2026-01-25T07:53:37.605199,176e6de0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_080927_list_all_enumerable_collections_in_this_codebase.json,.json,particle,data,N/A,8553,2026-01-25T08:09:27.084571,87009b2b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_081040_list_all_task_related_collections__task_registries.json,.json,particle,data,N/A,3218,2026-01-25T08:10:40.520682,392e7d1f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_081406_list_all_documentation_collections__specs_director.json,.json,particle,data,N/A,3418,2026-01-25T08:14:06.643507,51ce98ed,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_081617_list_all_configuration_based_collections__analysis.json,.json,particle,data,N/A,3707,2026-01-25T08:16:17.231809,869d4704,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_081703_list_all_pipeline_related_enumerations__stages__ho.json,.json,particle,data,N/A,5330,2026-01-25T08:17:03.558201,5e7e52f3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_082345_list_all_visualization_module_collections__js_modu.json,.json,particle,data,N/A,7846,2026-01-25T08:23:45.586890,d960a356,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_082352_generate_a_complete_ui_control_inventory_for_colli.json,.json,particle,data,N/A,9155,2026-01-25T08:23:52.511241,9d4b8677,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_082441_list_all_theoretical_enumerations_in_the_standard.json,.json,particle,data,N/A,4505,2026-01-25T08:24:41.205218,82ec0567,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_144636_based_on_our_registry_mapping_that_found_86_regist.json,.json,particle,data,N/A,4964,2026-01-25T14:46:36.518479,6029be2d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_145859_given_the_current_concerns_md_document_i_just_crea.json,.json,particle,data,N/A,6137,2026-01-25T14:58:59.392444,a17493f1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_150228_analyze_current_concerns_md_and_rate_each_concern.json,.json,particle,data,N/A,5060,2026-01-25T15:02:28.153093,ad68993b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_150305_analyze_these_20_orphan_files_and_categorize_them.json,.json,particle,data,N/A,6244,2026-01-25T15:03:05.451193,8a0d9619,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_150506_analyze_task_yaml_schema_variations_across___agent.json,.json,particle,data,N/A,6984,2026-01-25T15:05:06.719556,cd34e6c0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_150552_what_is_the_workflows_registry_supposed_to_contain.json,.json,particle,data,N/A,4524,2026-01-25T15:05:52.795311,eeb0d24a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_150559_comprehensive_review_request__ai_agent_onboarding.json,.json,particle,data,N/A,8048,2026-01-25T15:05:59.322948,f1b809f6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_153010_quick_connectivity_test___respond_with_a_single_wo.json,.json,particle,test,N/A,379,2026-01-25T15:30:10.952226,8cbf3eb2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_153306_validate_projectome_4_universe_model__codome__code.json,.json,particle,data,N/A,5666,2026-01-25T15:33:06.390835,a2e84158,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_155708_score_this_terminology_model_0_100___projectome.json,.json,particle,data,N/A,2516,2026-01-25T15:57:08.490073,9ec0cd9a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_155842_validate___domain___code___matching_docs__domain_s.json,.json,particle,data,N/A,5366,2026-01-25T15:58:42.141717,68a3a844,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_190607_we_are_creating_a_unified_glossary_md_for_project.json,.json,particle,data,N/A,6244,2026-01-25T19:06:07.883510,33201130,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_200845_should_our_directory_structure_physically_mirror_t.json,.json,particle,data,N/A,9028,2026-01-25T20:08:45.762964,c0dbd27d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_202640_should_our_directory_structure_physically_mirror_t.json,.json,particle,data,N/A,2846,2026-01-25T20:26:40.170738,fab00e4e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_204201_validation_request__we_added_a__query_manifest__sc.json,.json,particle,data,N/A,7255,2026-01-25T20:42:01.284379,6e356543,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_204414_architectural_decision__we_created_two_new_tools.json,.json,particle,data,N/A,4646,2026-01-25T20:44:14.341824,339ee0e7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_205223_deep_analysis_request__decompose_the__domain__conc.json,.json,particle,data,N/A,14120,2026-01-25T20:52:23.506203,85fb0d24,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_205315_comparative_analysis__domain_vs_related_concepts.json,.json,particle,data,N/A,11344,2026-01-25T20:53:15.327867,2dce578c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_215622_novelty_and_boundary_validation_request___we_have.json,.json,particle,data,N/A,8943,2026-01-25T21:56:22.611669,a68b68fd,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_223125_implementation_plan_request___we_have_created__1.json,.json,particle,data,N/A,6464,2026-01-25T22:31:25.630173,cda20cac,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_230331_architecture_validation_request___we_are_designing.json,.json,particle,data,N/A,6653,2026-01-25T23:03:31.868611,5717615f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260125_233949_analyze_this_theory_of_ai_agents_as_a_new_consumer.json,.json,particle,data,N/A,7600,2026-01-25T23:39:49.705647,323975fc,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_000348_architectural_ontology_question___we_have_built_a.json,.json,particle,data,N/A,6125,2026-01-26T00:03:48.404595,de0c3398,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_000453_follow_up__the_actuator___autonomic_system__previo.json,.json,particle,data,N/A,7912,2026-01-26T00:04:53.497282,77616704,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_000548_skeptical_validation_request___we_are_proposing_a.json,.json,particle,data,N/A,7843,2026-01-26T00:05:48.891341,20511f23,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_001500_fundamental_ontology_question__what_is__automation.json,.json,particle,data,N/A,5248,2026-01-26T00:15:00.979284,814519a1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_001548_follow_up__is_the_cloud_the_differentiator___previ.json,.json,particle,data,N/A,5408,2026-01-26T00:15:48.457391,c06eefd6,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_001851_deeper_dive__the__hacks_and_loops__ontology__the_u.json,.json,particle,data,N/A,7731,2026-01-26T00:18:51.103207,742f1044,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_002029_synthesis__what_should_we_call_this_and_how_should.json,.json,particle,data,N/A,6376,2026-01-26T00:20:29.346457,b6986f09,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_002555_ontological_inquiry__relationship_between_automati.json,.json,particle,data,N/A,6578,2026-01-26T00:25:55.784890,f0d85211,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_002723_follow_up__is_infrastructure_just__frozen_automati.json,.json,particle,data,N/A,7157,2026-01-26T00:27:23.244006,08bd4de4,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_002838_final_synthesis__the_complete_ontology_for_project.json,.json,particle,data,N/A,7046,2026-01-26T00:28:38.699906,b646896e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_005633_second_abstraction_discussion__we_just_created_the.json,.json,particle,data,N/A,5672,2026-01-26T00:56:33.856852,ff2cfa02,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_005741_follow_up__implementation_of_intent_abstraction__p.json,.json,particle,data,N/A,9131,2026-01-26T00:57:41.187662,30367e72,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_010456_deep_architecture_review__the___pe_unified_cli__we.json,.json,particle,data,N/A,8201,2026-01-26T01:04:56.391002,3a76a487,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_015619_i_have_a_taxonomy_alignment_problem__my_project_gl.json,.json,particle,data,N/A,5858,2026-01-26T01:56:19.739394,e5a9f304,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_022854_critical_architectural_decision__i_want_to_auto_in.json,.json,particle,data,N/A,5569,2026-01-26T02:28:54.021115,62c4eb61,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/raw/20260126_031144_analyze_the_lol__list_of_lists__system_we_just_bui.json,.json,particle,data,N/A,6166,2026-01-26T03:11:44.804152,60df262e,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_133435_list_3_key_files_in_the_pipeline.json,.json,particle,data,N/A,1585,2026-01-23T13:34:35.704105,51b896f7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_141410_we_have_established_workflow_standards_f.json,.json,particle,data,N/A,7466,2026-01-23T14:14:10.312735,702b8016,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_142433_explain_how_the_perplexity_tier_currentl.json,.json,particle,data,N/A,3846,2026-01-23T14:24:33.145623,8f435efd,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_142449_verify_that_registryofregistries_is_acce.json,.json,particle,data,N/A,435,2026-01-23T14:24:49.350856,1e0703af,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_142648_based_on_this_perplexity_research_on_gro.json,.json,particle,data,N/A,7978,2026-01-23T14:26:48.082696,d879aa0b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_143025_explain_the_architecture_of_the_newly_cr.json,.json,particle,data,N/A,4227,2026-01-23T14:30:25.956061,b7b2333d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_143146_skeptical_validation_of_node_count_groun.json,.json,particle,data,N/A,6532,2026-01-23T14:31:46.224256,a6396ccd,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_144244_test_aci_context_compilation_for_large_c.json,.json,particle,test,N/A,396,2026-01-23T14:42:44.800928,5c2512b7,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_144410_test_aci_context_compilation_for_large_c.json,.json,particle,test,N/A,408,2026-01-23T14:44:10.944211,2a48cb77,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_144441_test_aci_context_compilation_for_large_c.json,.json,particle,test,N/A,404,2026-01-23T14:44:41.246563,697eba5a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_144607_test_aci_context_compilation_for_large_c.json,.json,particle,test,N/A,404,2026-01-23T14:46:07.923366,b4266c37,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_144639_test_aci_context_compilation_for_large_c.json,.json,particle,test,N/A,407,2026-01-23T14:46:39.991694,94ad4221,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_144640_i_m_building_a_code_analysis_tool_called.json,.json,particle,data,N/A,7110,2026-01-23T14:46:40.652802,62e2af2a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_150229_validate_this_open_concerns_md_tracking_.json,.json,particle,data,N/A,5795,2026-01-23T15:02:29.752090,217e2379,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_150257_validate_this_architectural_proposal_for.json,.json,particle,data,N/A,8127,2026-01-23T15:02:57.846530,8247b957,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_150308_give_me_a_comprehensive_overview_of_ever.json,.json,particle,data,N/A,5955,2026-01-23T15:03:08.325360,935a92ad,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_150352_re_validate_this_upgraded_open_concerns_.json,.json,particle,data,N/A,3939,2026-01-23T15:03:52.822643,f6dbada3,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_151725_test_2m_context_on_pro_001.json,.json,particle,test,N/A,367,2026-01-23T15:17:25.811596,58feea78,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_152911_validate_this_onboarding_integration_pat.json,.json,particle,data,N/A,7236,2026-01-23T15:29:11.993697,357a723d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_155011_validate_the_implementation_order_for_de.json,.json,particle,data,N/A,4718,2026-01-23T15:50:11.658878,a4869123,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_160059_validate_this_file_system_visualization_.json,.json,particle,data,N/A,9084,2026-01-23T16:00:59.969660,e8dfe9e1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_160759_validate_agent_approach__agent_completed.json,.json,particle,data,N/A,5576,2026-01-23T16:07:59.203942,828d86ed,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_162208_list_the_top_5_directories_in_this_repo_.json,.json,particle,data,N/A,451,2026-01-23T16:22:08.771386,85a5e91e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_162341_what_background_refinement_processes_exi.json,.json,particle,data,N/A,555,2026-01-23T16:23:41.676374,4d0715be,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_162506_what_background_refinement_processes_exi.json,.json,particle,data,N/A,442,2026-01-23T16:25:06.345688,1b5430bb,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_162529_what_background_refinement_processes_exi.json,.json,particle,data,N/A,2391,2026-01-23T16:25:29.636170,694e9bc0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_163641_based_on_our_standard_model_of_code_with.json,.json,particle,data,N/A,957,2026-01-23T16:36:41.245404,c5b665cc,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_170410_critical_path_to_always_green_continuous.json,.json,particle,data,N/A,2626,2026-01-23T17:04:10.453609,6273cd14,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_171656_generate_decision_matrix_for_next_action.json,.json,particle,data,N/A,3570,2026-01-23T17:16:56.754910,98140774,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_171920_evaluate_this_decision_matrix_output_fro.json,.json,particle,data,N/A,766,2026-01-23T17:19:20.107531,f4a894ae,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_172833_given_this_rough_topic_question__formula.json,.json,particle,data,N/A,1126,2026-01-23T17:28:33.839757,341c4a57,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_172906_synthesize_this_external_research_with_o.json,.json,particle,data,N/A,6764,2026-01-23T17:29:06.563370,17971e0a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_173848_where_should_i_document_promotion_effort.json,.json,particle,data,N/A,2408,2026-01-23T17:38:48.858387,12cb61a2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_175923_validate_architectural_change__replace_c.json,.json,particle,data,N/A,849,2026-01-23T17:59:23.319438,d1dc2e17,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_175940_validate_architectural_change__replace_c.json,.json,particle,data,N/A,766,2026-01-23T17:59:40.652367,a44dffcc,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_180234_validate_architectural_change__replace_c.json,.json,particle,data,N/A,6441,2026-01-23T18:02:34.058366,2c42173d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_181800_we_have_comprehensive_documentation_abou.json,.json,particle,data,N/A,1023,2026-01-23T18:18:00.934323,34240f45,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_181903_we_are_designing_an_incremental_semantic.json,.json,particle,data,N/A,1555,2026-01-23T18:19:03.104362,db97b742,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_181956_we_are_designing_an_incremental_semantic.json,.json,particle,data,N/A,1683,2026-01-23T18:19:56.421981,b9c8bb55,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_182808_proposal_for_semantic_boundary_detection.json,.json,particle,data,N/A,8625,2026-01-23T18:28:08.368165,5e41ea7a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_182851_list_the_stages.json,.json,particle,data,N/A,3885,2026-01-23T18:28:51.621969,5b340556,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_183029_revised_proposal___state_of_the_art_for_.json,.json,particle,data,N/A,9123,2026-01-23T18:30:29.621809,d16e0924,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_183147_summarize_the_roadmap.json,.json,particle,data,N/A,3988,2026-01-23T18:31:47.780619,19febca1,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
standard-model-of-code/docs/research/gemini/sessions/20260123_183221_validate_this_architecture___state_of_th.json,.json,particle,data,N/A,1600,2026-01-23T18:32:21.486456,f95218f2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
